"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
176141,11030,14,4
176142,11031,14,2
176143,11032,14,1
176144,11033,14,1
176145,11036,14,1
176146,11037,14,3
176147,11038,14,2
176148,11040,14,3
176149,11042,14,1
176150,11043,14,1
176151,11047,14,2
176152,11048,14,3
176153,11050,14,4
176154,11053,14,2
176155,11055,14,1
176156,11056,14,1
176157,11058,14,2
176158,11059,14,2
176159,11061,14,2
176160,11062,14,2
176161,11063,14,1
176162,11064,14,1
176163,11065,14,4
176164,11067,14,2
176165,11073,14,4
176166,11074,14,2
176167,11076,14,1
176168,11077,14,1
176169,11078,14,2
176170,11080,14,3
176171,11082,14,2
176172,11083,14,1
176173,11085,14,2
176174,11086,14,2
176175,11087,14,1
176176,11088,14,3
176177,11090,14,1
176178,11092,14,2
176179,11093,14,1
176180,11094,14,2
176181,11096,14,1
176182,11097,14,1
176183,11098,14,1
176184,11099,14,2
176185,11100,14,4
176186,11102,14,2
176187,11103,14,1
176188,11105,14,2
176189,11106,14,1
176190,11110,14,2
176191,11111,14,1
176192,11112,14,1
176193,11113,14,1
176194,11117,14,2
176195,11119,14,2
176196,11120,14,1
176197,11121,14,3
176198,11122,14,4
176199,11123,14,2
176200,11124,14,3
176201,11125,14,1
176202,11126,14,3
176203,11129,14,1
176204,11130,14,1
176205,11131,14,1
176206,11134,14,2
176207,11136,14,4
176208,11137,14,1
176209,11138,14,3
176210,11140,14,3
176211,11141,14,3
176212,11144,14,2
176213,11146,14,2
176214,11147,14,3
176215,11150,14,4
176216,11151,14,2
176217,11153,14,2
176218,11154,14,3
176219,11155,14,1
176220,11156,14,2
176221,11159,14,4
176222,11161,14,1
176223,11162,14,1
176224,11165,14,4
176225,11166,14,2
176226,11167,14,1
176227,11168,14,1
176228,11169,14,4
176229,11170,14,1
176230,11171,14,3
176231,11172,14,1
176232,11174,14,1
176233,11176,14,1
176234,11181,14,3
176235,11182,14,2
176236,11183,14,1
176237,11184,14,1
176238,11185,14,4
176239,11186,14,2
176240,11187,14,2
176241,11194,14,1
176242,11195,14,1
176243,11196,14,3
176244,11200,14,1
176245,11204,14,1
176246,11205,14,1
176247,11206,14,1
176248,11207,14,2
176249,11209,14,2
176250,11210,14,1
176251,11211,14,2
176252,11212,14,2
176253,11213,14,2
176254,11214,14,1
176255,11215,14,1
176256,11216,14,1
176257,11218,14,2
176258,11220,14,3
176259,11221,14,1
176260,11222,14,2
176261,11223,14,1
176262,11224,14,3
176263,11228,14,2
176264,11230,14,4
176265,11231,14,2
176266,11232,14,2
176267,11233,14,1
176268,11235,14,1
176269,11237,14,1
176270,11238,14,1
176271,11243,14,1
176272,11245,14,2
176273,11246,14,3
176274,11247,14,1
176275,11249,14,1
176276,11250,14,1
176277,11252,14,1
176278,11254,14,3
176279,11255,14,1
176280,11256,14,2
176281,11260,14,1
176282,11261,14,2
176283,11262,14,2
176284,11263,14,2
176285,11264,14,2
176286,11265,14,3
176287,11266,14,3
176288,11267,14,2
176289,11268,14,3
176290,11269,14,1
176291,11271,14,1
176292,11273,14,3
176293,11276,14,2
176294,11280,14,2
176295,11281,14,2
176296,11282,14,2
176297,11283,14,1
176298,11287,14,2
176299,11288,14,3
176300,11290,14,3
176301,11291,14,1
176302,11292,14,1
176303,11293,14,2
176304,11294,14,4
176305,11295,14,2
176306,11297,14,1
176307,11299,14,3
176308,11300,14,2
176309,11302,14,3
176310,11303,14,2
176311,11304,14,4
176312,11305,14,3
176313,11306,14,1
176314,11307,14,1
176315,11310,14,4
176316,11311,14,2
176317,11313,14,3
176318,11314,14,1
176319,11317,14,2
176320,11319,14,3
176321,11320,14,4
176322,11321,14,1
176323,11322,14,4
176324,11323,14,2
176325,11325,14,1
176326,11326,14,3
176327,11329,14,3
176328,11330,14,2
176329,11331,14,1
176330,11333,14,1
176331,11334,14,2
176332,11338,14,1
176333,11340,14,1
176334,11341,14,1
176335,11342,14,1
176336,11343,14,1
176337,11345,14,2
176338,11346,14,4
176339,11347,14,3
176340,11350,14,2
176341,11352,14,2
176342,11353,14,1
176343,11356,14,3
176344,11357,14,2
176345,11358,14,3
176346,11361,14,2
176347,11362,14,4
176348,11363,14,1
176349,11364,14,3
176350,11365,14,2
176351,11366,14,1
176352,11369,14,2
176353,11370,14,3
176354,11373,14,2
176355,11374,14,1
176356,11375,14,1
176357,11376,14,1
176358,11378,14,2
176359,11379,14,3
176360,11380,14,1
176361,11382,14,1
176362,11389,14,3
176363,11390,14,1
176364,11391,14,1
176365,11392,14,3
176366,11393,14,3
176367,11394,14,3
176368,11395,14,3
176369,11398,14,1
176370,11399,14,1
176371,11400,14,2
176372,11402,14,4
176373,11403,14,1
176374,11405,14,3
176375,11406,14,1
176376,11408,14,3
176377,11410,14,1
176378,11411,14,2
176379,11412,14,3
176380,11413,14,3
176381,11414,14,1
176382,11415,14,2
176383,11416,14,3
176384,11417,14,2
176385,11419,14,2
176386,11423,14,1
176387,11424,14,3
176388,11425,14,1
176389,11426,14,1
176390,11427,14,1
176391,11429,14,2
176392,11430,14,1
176393,11431,14,2
176394,11432,14,1
176395,11433,14,1
176396,11434,14,2
176397,11435,14,2
176398,11436,14,3
176399,11438,14,3
176400,11439,14,2
176401,11440,14,1
176402,11441,14,2
176403,11442,14,3
176404,11443,14,2
176405,11444,14,1
176406,11445,14,1
176407,11447,14,2
176408,11450,14,3
176409,11451,14,1
176410,11452,14,1
176411,11453,14,2
176412,11454,14,3
176413,11455,14,1
176414,11456,14,1
176415,11457,14,4
176416,11458,14,1
176417,11460,14,3
176418,11461,14,1
176419,11466,14,1
176420,11468,14,3
176421,11469,14,2
176422,11470,14,2
176423,11471,14,3
176424,11475,14,1
176425,11476,14,2
176426,11477,14,1
176427,11478,14,4
176428,11479,14,3
176429,11480,14,1
176430,11481,14,1
176431,11483,14,2
176432,11484,14,1
176433,11487,14,2
176434,11488,14,3
176435,11489,14,1
176436,11491,14,4
176437,11494,14,2
176438,11495,14,1
176439,11496,14,2
176440,11497,14,3
176441,11498,14,1
176442,11499,14,3
176443,11501,14,3
176444,11503,14,2
176445,11504,14,2
176446,11505,14,3
176447,11506,14,1
176448,11507,14,2
176449,11509,14,2
176450,11510,14,1
176451,11511,14,3
176452,11513,14,2
176453,11514,14,3
176454,11515,14,1
176455,11516,14,2
176456,11518,14,3
176457,11519,14,1
176458,11520,14,2
176459,11521,14,4
176460,11522,14,2
176461,11525,14,3
176462,11527,14,2
176463,11528,14,2
176464,11530,14,3
176465,11531,14,3
176466,11533,14,1
176467,11534,14,2
176468,11535,14,1
176469,11536,14,3
176470,11537,14,1
176471,11538,14,1
176472,11539,14,3
176473,11540,14,2
176474,11541,14,2
176475,11544,14,4
176476,11547,14,2
176477,11548,14,2
176478,11549,14,3
176479,11550,14,3
176480,11551,14,1
176481,11552,14,1
176482,11553,14,4
176483,11554,14,1
176484,11555,14,1
176485,11556,14,3
176486,11557,14,3
176487,11558,14,1
176488,11559,14,1
176489,11561,14,3
176490,11564,14,3
176491,11566,14,3
176492,11567,14,2
176493,11568,14,3
176494,11569,14,2
176495,11572,14,1
176496,11573,14,4
176497,11574,14,2
176498,11575,14,1
176499,11576,14,2
176500,11580,14,2
176501,11581,14,2
176502,11582,14,2
176503,11583,14,3
176504,11588,14,2
176505,11589,14,1
176506,11590,14,1
176507,11591,14,2
176508,11593,14,1
176509,11594,14,2
176510,11595,14,2
176511,11596,14,1
176512,11597,14,2
176513,11598,14,4
176514,11599,14,3
176515,11600,14,4
176516,11601,14,3
176517,11603,14,2
176518,11604,14,3
176519,11605,14,1
176520,11607,14,2
176521,11608,14,2
176522,11611,14,2
176523,11612,14,4
176524,11614,14,1
176525,11616,14,1
176526,11617,14,2
176527,11619,14,1
176528,11622,14,1
176529,11623,14,3
176530,11624,14,1
176531,11627,14,3
176532,11628,14,1
176533,11629,14,2
176534,11630,14,3
176535,11631,14,1
176536,11633,14,2
176537,11636,14,1
176538,11637,14,3
176539,11639,14,1
176540,11640,14,1
176541,11641,14,4
176542,11642,14,1
176543,11643,14,3
176544,11645,14,1
176545,11646,14,3
176546,11647,14,1
176547,11648,14,1
176548,11650,14,1
176549,11651,14,3
176550,11652,14,2
176551,11656,14,4
176552,11657,14,1
176553,11658,14,3
176554,11659,14,2
176555,11660,14,3
176556,11663,14,4
176557,11664,14,3
176558,11665,14,3
176559,11666,14,2
176560,11667,14,1
176561,11668,14,2
176562,11669,14,1
176563,11670,14,1
176564,11672,14,4
176565,11673,14,4
176566,11677,14,1
176567,11678,14,1
176568,11679,14,1
176569,11681,14,2
176570,11684,14,1
176571,11685,14,3
176572,11688,14,1
176573,11690,14,1
176574,11691,14,4
176575,11694,14,1
176576,11696,14,1
176577,11697,14,2
176578,11698,14,3
176579,11699,14,1
176580,11700,14,2
176581,11701,14,2
176582,11702,14,2
176583,11703,14,4
176584,11705,14,3
176585,11707,14,3
176586,11709,14,3
176587,11711,14,2
176588,11712,14,1
176589,11714,14,4
176590,11715,14,1
176591,11718,14,2
176592,11719,14,3
176593,11722,14,1
176594,11723,14,3
176595,11724,14,2
176596,11727,14,2
176597,11728,14,2
176598,11730,14,3
176599,11731,14,2
176600,11733,14,1
176601,11735,14,1
176602,11736,14,1
176603,11738,14,3
176604,11739,14,2
176605,11741,14,2
176606,11743,14,1
176607,11744,14,3
176608,11745,14,3
176609,11746,14,2
176610,11747,14,2
176611,11748,14,1
176612,11749,14,3
176613,11750,14,2
176614,11751,14,1
176615,11753,14,1
176616,11755,14,2
176617,11756,14,1
176618,11757,14,2
176619,11758,14,1
176620,11759,14,1
176621,11760,14,3
176622,11761,14,2
176623,11763,14,3
176624,11764,14,1
176625,11765,14,1
176626,11767,14,2
176627,11769,14,3
176628,11770,14,2
176629,11771,14,2
176630,11776,14,1
176631,11777,14,1
176632,11779,14,2
176633,11781,14,2
176634,11782,14,3
176635,11783,14,3
176636,11785,14,3
176637,11788,14,1
176638,11790,14,3
176639,11791,14,1
176640,11792,14,3
176641,11794,14,1
176642,11795,14,2
176643,11796,14,3
176644,11799,14,4
176645,11804,14,4
176646,11805,14,1
176647,11806,14,1
176648,11807,14,3
176649,11808,14,2
176650,11809,14,2
176651,11810,14,2
176652,11811,14,4
176653,11812,14,1
176654,11814,14,3
176655,11815,14,1
176656,11818,14,4
176657,11819,14,3
176658,11820,14,2
176659,11821,14,2
176660,11822,14,2
176661,11823,14,1
176662,11826,14,3
176663,11830,14,2
176664,11831,14,2
176665,11832,14,3
176666,11834,14,3
176667,11836,14,1
176668,11837,14,1
176669,11838,14,4
176670,11839,14,1
176671,11840,14,3
176672,11841,14,3
176673,11844,14,3
176674,11845,14,1
176675,11847,14,3
176676,11851,14,2
176677,11852,14,1
176678,11853,14,3
176679,11854,14,3
176680,11857,14,1
176681,11858,14,2
176682,11859,14,3
176683,11860,14,1
176684,11861,14,3
176685,11862,14,1
176686,11864,14,2
176687,11867,14,1
176688,11870,14,1
176689,11874,14,3
176690,11875,14,3
176691,11876,14,1
176692,11878,14,3
176693,11879,14,1
176694,11880,14,1
176695,11881,14,2
176696,11884,14,2
176697,11888,14,3
176698,11890,14,3
176699,11891,14,2
176700,11892,14,2
176701,11896,14,2
176702,11898,14,2
176703,11899,14,3
176704,11900,14,3
176705,11902,14,2
176706,11903,14,1
176707,11905,14,1
176708,11907,14,1
176709,11908,14,3
176710,11909,14,1
176711,11910,14,1
176712,11911,14,2
176713,11914,14,1
176714,11915,14,3
176715,11916,14,3
176716,11918,14,1
176717,11919,14,1
176718,11920,14,1
176719,11921,14,2
176720,11922,14,2
176721,11924,14,1
176722,11927,14,4
176723,11928,14,2
176724,11929,14,3
176725,11931,14,4
176726,11933,14,1
176727,11934,14,2
176728,11936,14,1
176729,11937,14,1
176730,11942,14,2
176731,11944,14,3
176732,11947,14,1
176733,11948,14,1
176734,11951,14,3
176735,11952,14,2
176736,11953,14,1
176737,11956,14,1
176738,11957,14,3
176739,11959,14,2
176740,11960,14,2
176741,11962,14,1
176742,11963,14,4
176743,11964,14,1
176744,11965,14,2
176745,11966,14,3
176746,11967,14,3
176747,11968,14,3
176748,11969,14,2
176749,11970,14,1
176750,11971,14,2
176751,11973,14,3
176752,11975,14,1
176753,11977,14,2
176754,11978,14,2
176755,11979,14,3
176756,11981,14,1
176757,11983,14,3
176758,11984,14,1
176759,11985,14,2
176760,11988,14,2
176761,11992,14,3
176762,11993,14,1
176763,11995,14,3
176764,11996,14,3
176765,11998,14,3
176766,11999,14,3
176767,12000,14,3
176768,12001,14,1
176769,12006,14,2
176770,12007,14,2
176771,12008,14,2
176772,12009,14,2
176773,12011,14,3
176774,12013,14,2
176775,12015,14,1
176776,12016,14,2
176777,12017,14,2
176778,12018,14,4
176779,12019,14,4
176780,12020,14,2
176781,12021,14,1
176782,12022,14,2
176783,12025,14,1
176784,12026,14,3
176785,12027,14,2
176786,12028,14,2
176787,12029,14,1
176788,12030,14,3
176789,12032,14,2
176790,12033,14,3
176791,12034,14,1
176792,12035,14,1
176793,12036,14,3
176794,12039,14,3
176795,12040,14,1
176796,12041,14,1
176797,12042,14,2
176798,12043,14,1
176799,12045,14,2
176800,12046,14,2
176801,12048,14,4
176802,12049,14,1
176803,12051,14,2
176804,12053,14,3
176805,12057,14,1
176806,12060,14,2
176807,12061,14,1
176808,12062,14,3
176809,12063,14,1
176810,12065,14,3
176811,12066,14,2
176812,12068,14,1
176813,12069,14,1
176814,12070,14,1
176815,12071,14,1
176816,12072,14,2
176817,12074,14,2
176818,12079,14,2
176819,12080,14,3
176820,12083,14,4
176821,12084,14,4
176822,12085,14,2
176823,12086,14,2
176824,12087,14,1
176825,12088,14,2
176826,12091,14,1
176827,12092,14,2
176828,12093,14,3
176829,12094,14,1
176830,12096,14,1
176831,12097,14,3
176832,12098,14,3
176833,12100,14,3
176834,12102,14,1
176835,12103,14,3
176836,12106,14,3
176837,12107,14,2
176838,12109,14,3
176839,12111,14,2
176840,12113,14,2
176841,12115,14,1
176842,12117,14,3
176843,12119,14,1
176844,12120,14,3
176845,12122,14,1
176846,12124,14,1
176847,12125,14,2
176848,12126,14,2
176849,12129,14,3
176850,12130,14,2
176851,12131,14,2
176852,12132,14,4
176853,12135,14,1
176854,12138,14,2
176855,12139,14,1
176856,12140,14,1
176857,12143,14,3
176858,12145,14,2
176859,12146,14,2
176860,12147,14,3
176861,12149,14,2
176862,12150,14,4
176863,12157,14,1
176864,12159,14,3
176865,12160,14,4
176866,12162,14,1
176867,12163,14,1
176868,12164,14,2
176869,12166,14,2
176870,12167,14,1
176871,12169,14,2
176872,12170,14,2
176873,12172,14,2
176874,12173,14,2
176875,12175,14,1
176876,12177,14,4
176877,12179,14,3
176878,12180,14,2
176879,12182,14,1
176880,12184,14,3
176881,12188,14,1
176882,12189,14,3
176883,12190,14,1
176884,12191,14,1
176885,12192,14,1
176886,12194,14,4
176887,12195,14,4
176888,12198,14,2
176889,12199,14,4
176890,12201,14,1
176891,12202,14,2
176892,12203,14,2
176893,12205,14,1
176894,12206,14,1
176895,12208,14,2
176896,12209,14,1
176897,12210,14,2
176898,12211,14,1
176899,12212,14,4
176900,12213,14,2
176901,12215,14,1
176902,12216,14,1
176903,12218,14,3
176904,12220,14,2
176905,12222,14,4
176906,12224,14,1
176907,12225,14,3
176908,12226,14,2
176909,12228,14,2
176910,12229,14,2
176911,12230,14,1
176912,12231,14,1
176913,12232,14,2
176914,12234,14,1
176915,12235,14,2
176916,12236,14,3
176917,12237,14,1
176918,12238,14,1
176919,12239,14,3
176920,12240,14,1
176921,12241,14,2
176922,12242,14,1
176923,12243,14,4
176924,12245,14,2
176925,12246,14,1
176926,12247,14,1
176927,12248,14,3
176928,12250,14,1
176929,12251,14,1
176930,12252,14,1
176931,12253,14,3
176932,12257,14,3
176933,12258,14,3
176934,12259,14,2
176935,12261,14,1
176936,12262,14,2
176937,12263,14,1
176938,12264,14,2
176939,12265,14,1
176940,12266,14,1
176941,12272,14,1
176942,12273,14,2
176943,12274,14,2
176944,12275,14,2
176945,12276,14,3
176946,12277,14,1
176947,12278,14,2
176948,12279,14,3
176949,12280,14,4
176950,12281,14,2
176951,12283,14,4
176952,12284,14,2
176953,12285,14,4
176954,12286,14,4
176955,12287,14,2
176956,12289,14,2
176957,12290,14,2
176958,12292,14,1
176959,12293,14,2
176960,12294,14,3
176961,12295,14,1
176962,12296,14,1
176963,12299,14,1
176964,12300,14,3
176965,12305,14,1
176966,12307,14,1
176967,12308,14,4
176968,12309,14,1
176969,12311,14,1
176970,12312,14,2
176971,12313,14,2
176972,12314,14,2
176973,12315,14,2
176974,12318,14,1
176975,12319,14,2
176976,12320,14,1
176977,12322,14,4
176978,12324,14,4
176979,12327,14,3
176980,12328,14,1
176981,12329,14,3
176982,12330,14,3
176983,12332,14,3
176984,12333,14,3
176985,12334,14,1
176986,12335,14,2
176987,12336,14,1
176988,12338,14,4
176989,12340,14,3
176990,12341,14,4
176991,12342,14,3
176992,12346,14,3
176993,12349,14,2
176994,12352,14,3
176995,12353,14,4
176996,12354,14,2
176997,12355,14,2
176998,12358,14,3
176999,12359,14,1
177000,12360,14,4
177001,12363,14,1
177002,12364,14,4
177003,12365,14,2
177004,12366,14,3
177005,12367,14,3
177006,12368,14,1
177007,12369,14,1
177008,12370,14,1
177009,12371,14,1
177010,12372,14,1
177011,12373,14,3
177012,12374,14,2
177013,12375,14,2
177014,12377,14,2
177015,12378,14,1
177016,12379,14,1
177017,12380,14,4
177018,12382,14,4
177019,12383,14,2
177020,12384,14,1
177021,12386,14,1
177022,12389,14,2
177023,12390,14,1
177024,12391,14,2
177025,12392,14,2
177026,12393,14,1
177027,12394,14,3
177028,12398,14,2
177029,12401,14,2
177030,12403,14,2
177031,12404,14,3
177032,12407,14,2
177033,12409,14,2
177034,12411,14,1
177035,12412,14,3
177036,12413,14,1
177037,12414,14,2
177038,12416,14,1
177039,12417,14,3
177040,12420,14,1
177041,12422,14,3
177042,12423,14,2
177043,12424,14,1
177044,12425,14,3
177045,12427,14,1
177046,12428,14,2
177047,12429,14,3
177048,12430,14,1
177049,12431,14,2
177050,12433,14,3
177051,12436,14,1
177052,12437,14,1
177053,12439,14,2
177054,12440,14,2
177055,12443,14,3
177056,12446,14,2
177057,12447,14,1
177058,12450,14,3
177059,12452,14,1
177060,12453,14,1
177061,12454,14,1
177062,12455,14,2
177063,12457,14,1
177064,12461,14,3
177065,12462,14,3
177066,12463,14,2
177067,12464,14,3
177068,12466,14,4
177069,12468,14,4
177070,12469,14,3
177071,12470,14,3
177072,12472,14,1
177073,12473,14,3
177074,12475,14,2
177075,12476,14,1
177076,12477,14,2
177077,12478,14,2
177078,12479,14,4
177079,12481,14,3
177080,12483,14,3
177081,12485,14,3
177082,12486,14,1
177083,12487,14,1
177084,12488,14,3
177085,12489,14,2
177086,12491,14,1
177087,12493,14,1
177088,12494,14,3
177089,12495,14,1
177090,12496,14,4
177091,12498,14,2
177092,12500,14,1
177093,12501,14,2
177094,12502,14,2
177095,12505,14,3
177096,12506,14,2
177097,12508,14,3
177098,12509,14,2
177099,12510,14,3
177100,12512,14,1
177101,12513,14,1
177102,12516,14,1
177103,12517,14,3
177104,12518,14,3
177105,12519,14,4
177106,12520,14,4
177107,12522,14,1
177108,12524,14,1
177109,12525,14,1
177110,12528,14,1
177111,12529,14,3
177112,12530,14,1
177113,12532,14,3
177114,12534,14,4
177115,12536,14,1
177116,12538,14,2
177117,12540,14,3
177118,12541,14,2
177119,12542,14,3
177120,12543,14,3
177121,12545,14,2
177122,12548,14,1
177123,12549,14,2
177124,12553,14,4
177125,12554,14,2
177126,12555,14,1
177127,12557,14,2
177128,12558,14,1
177129,12559,14,2
177130,12560,14,1
177131,12561,14,2
177132,12563,14,2
177133,12565,14,2
177134,12566,14,2
177135,12567,14,1
177136,12568,14,1
177137,12569,14,1
177138,12570,14,3
177139,12571,14,1
177140,12572,14,2
177141,12574,14,3
177142,12575,14,1
177143,12576,14,3
177144,12577,14,2
177145,12581,14,3
177146,12582,14,1
177147,12583,14,1
177148,12587,14,3
177149,12588,14,4
177150,12590,14,3
177151,12591,14,1
177152,12592,14,4
177153,12593,14,1
177154,12595,14,3
177155,12596,14,1
177156,12597,14,3
177157,12598,14,2
177158,12600,14,2
177159,12601,14,3
177160,12602,14,1
177161,12603,14,3
177162,12605,14,1
177163,12606,14,3
177164,12607,14,2
177165,12608,14,2
177166,12609,14,1
177167,12612,14,1
177168,12613,14,2
177169,12615,14,2
177170,12616,14,3
177171,12617,14,4
177172,12621,14,3
177173,12622,14,1
177174,12623,14,4
177175,12624,14,2
177176,12625,14,3
177177,12628,14,1
177178,12631,14,1
177179,12634,14,1
177180,12635,14,3
177181,12638,14,3
177182,12639,14,2
177183,12643,14,1
177184,12644,14,2
177185,12646,14,1
177186,12647,14,4
177187,12648,14,2
177188,12649,14,1
177189,12650,14,2
177190,12651,14,2
177191,12653,14,4
177192,12654,14,2
177193,12656,14,1
177194,12657,14,3
177195,12660,14,3
177196,12661,14,1
177197,12663,14,3
177198,12664,14,2
177199,12666,14,1
177200,12668,14,1
177201,12669,14,2
177202,12670,14,2
177203,12671,14,2
177204,12674,14,3
177205,12675,14,1
177206,12676,14,1
177207,12677,14,4
177208,12679,14,2
177209,12680,14,1
177210,12682,14,2
177211,12685,14,4
177212,12686,14,2
177213,12688,14,2
177214,12691,14,3
177215,12693,14,2
177216,12694,14,1
177217,12696,14,2
177218,12697,14,1
177219,12699,14,1
177220,12700,14,3
177221,12702,14,3
177222,12703,14,1
177223,12704,14,3
177224,12705,14,4
177225,12708,14,2
177226,12710,14,3
177227,12712,14,2
177228,12713,14,1
177229,12715,14,1
177230,12716,14,1
177231,12718,14,2
177232,12720,14,1
177233,12721,14,2
177234,12722,14,3
177235,12724,14,2
177236,12725,14,2
177237,12726,14,1
177238,12729,14,2
177239,12731,14,3
177240,12732,14,3
177241,12733,14,2
177242,12735,14,2
177243,12736,14,3
177244,12738,14,1
177245,12740,14,1
177246,12741,14,1
177247,12742,14,1
177248,12743,14,2
177249,12744,14,1
177250,12745,14,3
177251,12746,14,1
177252,12748,14,1
177253,12750,14,2
177254,12751,14,2
177255,12754,14,2
177256,12755,14,4
177257,12756,14,1
177258,12758,14,2
177259,12759,14,1
177260,12760,14,2
177261,12761,14,1
177262,12764,14,3
177263,12766,14,1
177264,12768,14,2
177265,12770,14,1
177266,12774,14,2
177267,12775,14,1
177268,12777,14,1
177269,12778,14,4
177270,12780,14,2
177271,12781,14,3
177272,12783,14,2
177273,12785,14,3
177274,12786,14,3
177275,12787,14,1
177276,12788,14,2
177277,12789,14,3
177278,12790,14,1
177279,12791,14,3
177280,12792,14,2
177281,12793,14,1
177282,12794,14,1
177283,12796,14,1
177284,12797,14,2
177285,12798,14,3
